Titre;Artiste;Album;Duree;Debit;Date d'ajout;Annee;Lectures;Classement;Derniere lecture;Numero de piste;Numero de disque;Deleted Song;Deleted Album
Rolling In The Deep;Adele;21;03:48;320 kbit/s;18/03/2011 15:42;2011;24;100;15/11/2017 09:09;1 sur 11;1 sur 1;;Invalid
Set Fire To The Rain;Adele;21;04:02;320 kbit/s;15/03/2012 19:19;2011;19;100;17/06/2018 11:03;5 sur 11;1 sur 1;;Invalid
Someone Like You;Adele;21;04:45;320 kbit/s;19/12/2011 20:49;2011;13;100;19/04/2017 19:12;11 sur 11;1 sur 1;;Invalid
Hello;Adele;;04:50;320 kbit/s;18/07/2016 23:47;2015;10;80;15/08/2017 12:31;;;;
Dream On;Aerosmith;Aerosmith;04:27;192 kbit/s;14/05/2011 12:18;1973;15;100;28/04/2017 18:16;1;;;Invalid
Crazy;Aerosmith;Get A Grip;05:14;128 kbit/s;01/01/2010 00:34;1993;2;80;01/01/2010 14:32;11;;;
Cryin';Aerosmith;Get A Grip;05:08;192 kbit/s;01/01/2010 00:34;1993;3;100;20/08/2017 16:55;18;;;
Walk This Way [With Run-DMC];Aerosmith;Rockin' The Joint;05:10;320 kbit/s;11/02/2013 17:50;1985;8;100;12/12/2015 22:35;6 sur 17;1 sur 2;;
Thrash Unreal;Against Me!;New Wave;04:20;192 kbit/s;01/01/2010 00:34;2007;9;80;01/01/2010 14:33;3;;;
Stop;Against Me!;New Wave;02:38;256 kbit/s;01/01/2010 00:34;2007;4;80;21/08/2010 15:27;5;;;
Transgender Dysphoria Blues;Against Me!;Transgender Dysphoria Blues;03:16;320 kbit/s;12/04/2015 23:20;2014;20;100;20/11/2017 18:41;1;;;
Unconditional Love;Against Me!;Transgender Dysphoria Blues;02:54;320 kbit/s;04/04/2014 10:17;2014;22;100;02/12/2018 11:47;3 sur 10;1 sur 1;;
Do The Joy;Air;Love 2;03:03;320 kbit/s;01/01/2010 00:34;2009;14;100;24/09/2017 13:34;1;1 sur 1;;
Sing Sang Sung;Air;Love 2;03:08;248 kbit/s (VBR);01/01/2010 00:34;2009;1;100;29/06/2011 23:01;9;1 sur 1;;
La Femme D'Argent;Air;Moon Safari;07:10;320 kbit/s;01/01/2010 00:34;1998;14;100;26/12/2017 18:36;1 sur 10;1 sur 1;;
Sexy Boy;Air;Moon Safari;04:58;320 kbit/s;01/01/2010 00:34;1998;8;100;01/03/2018 19:28;2 sur 10;1 sur 1;;
All I Need;Air;Moon Safari;04:28;320 kbit/s;01/01/2010 00:34;1998;20;100;05/08/2018 12:39;3 sur 10;1 sur 1;;
Kelly Watch The Stars;Air;Moon Safari;03:46;320 kbit/s;01/01/2010 00:34;1998;22;100;08/04/2018 19:04;4 sur 10;1 sur 1;;
Talisman;Air;Moon Safari;04:17;320 kbit/s;01/01/2010 00:34;1998;16;100;03/08/2018 19:07;5 sur 10;1 sur 1;;
Remember;Air;Moon Safari;02:34;320 kbit/s;01/01/2010 00:34;1998;12;100;18/02/2018 11:34;6 sur 10;1 sur 1;;
You Make It Easy;Air;Moon Safari;04:01;320 kbit/s;01/01/2010 00:34;1998;13;100;21/04/2018 21:10;7 sur 10;1 sur 1;;
Ce Matin Là;Air;Moon Safari;03:39;320 kbit/s;01/01/2010 00:34;1998;15;100;07/05/2017 16:14;8 sur 10;1 sur 1;;
New Star In The Sky (Chanson Pour Solal);Air;Moon Safari;05:41;320 kbit/s;01/01/2010 00:34;1998;3;80;05/09/2011 12:45;9 sur 10;1 sur 1;;
Le Voyage De Pénélope;Air;Moon Safari;03:12;320 kbit/s;01/01/2010 00:34;1998;4;80;12/11/2010 18:45;10 sur 10;1 sur 1;;
Venus;Air;Talkie Walkie;04:05;128 kbit/s;01/01/2010 00:34;2004;4;80;12/11/2010 19:06;1 sur 10;1 sur 1;;
Cherry Blossom Girl;Air;Talkie Walkie;03:40;128 kbit/s;01/01/2010 00:34;2004;17;100;20/11/2017 18:56;2 sur 10;1 sur 1;;
Run;Air;Talkie Walkie;04:12;128 kbit/s;01/01/2010 00:34;2004;1;60;01/01/2010 14:49;3 sur 10;1 sur 1;;
Universal Traveler;Air;Talkie Walkie;04:22;128 kbit/s;01/01/2010 00:34;2004;2;80;01/01/2010 14:49;4 sur 10;1 sur 1;;
Mike Mills;Air;Talkie Walkie;04:27;128 kbit/s;01/01/2010 00:34;2004;2;80;01/01/2010 14:37;5 sur 10;1 sur 1;;
Surfing On A Rocket;Air;Talkie Walkie;03:45;192 kbit/s;01/01/2010 00:34;2004;27;100;30/09/2018 12:52;6 sur 10;1 sur 1;;
Another Day;Air;Talkie Walkie;03:21;128 kbit/s;01/01/2010 00:34;2004;2;80;01/01/2010 14:35;7 sur 10;1 sur 1;;
Alpha Beta Gaga;Air;Talkie Walkie;04:40;128 kbit/s;01/01/2010 00:34;2004;4;80;01/07/2010 17:18;8 sur 10;1 sur 1;;
Biological;Air;Talkie Walkie;06:05;128 kbit/s;01/01/2010 00:34;2004;1;;01/01/2010 14:35;9 sur 10;1 sur 1;;
Alone In Kyoto;Air;Talkie Walkie;04:51;128 kbit/s;01/01/2010 00:34;2004;10;100;28/09/2016 19:49;10 sur 10;1 sur 1;;
Playground Love (Tracks Gordon);Air;The Virgin Suicides;03:32;192 kbit/s;01/01/2010 00:34;2000;20;100;11/03/2018 18:34;1 sur 13;1 sur 1;;
Highschool Lover (Theme From The Virgin Suicides);Air;The Virgin Suicides;02:42;192 kbit/s;01/01/2010 00:34;2000;;;;8 sur 13;1 sur 1;;
let's stay together;al green;1973 - let's stay together;03:19;320 kbit/s;25/10/2014 15:47;1972;19;100;08/09/2018 14:57;1;;;Invalid
Woke Up This Morning;Alabama 3;Exile On Coldharbour Lane;04:05;128 kbit/s;02/06/2010 22:31;1997;7;80;23/07/2010 17:49;3 sur 12;1 sur 1;;
Hold On;Alabama Shakes;Boys & Girls;03:46;249 kbit/s (VBR);18/12/2012 18:54;2012;19;100;24/04/2017 18:29;1 sur 11;1 sur 1;;Invalid
You Ain't Alone;Alabama Shakes;Boys & Girls;04:45;250 kbit/s (VBR);03/04/2013 20:57;2012;16;100;18/04/2017 19:23;5 sur 12;1 sur 1;;Invalid
Gaby Oh Gaby;Alain Bashung;Roulette Russe;03:56;192 kbit/s;01/01/2010 00:34;1980;34;100;15/02/2018 18:50;1;1 sur 1;;
Hand In My Pocket;Alanis Morissette;Jagged Little Pill;03:41;128 kbit/s;01/01/2010 00:34;1995;24;100;11/09/2017 20:44;4;;;
Head Over Feet;Alanis Morissette;Jagged Little Pill;04:28;128 kbit/s;01/01/2010 00:34;1995;2;80;23/06/2010 19:59;5;;;
Ironic;Alanis Morissette;Jagged Little Pill;03:50;151 kbit/s (VBR);01/01/2010 00:34;1995;1;80;01/01/2010 14:51;10;1 sur 1;;
Thank U;Alanis Morissette;Supposed Former Infatuation Junkie;04:19;128 kbit/s;01/01/2010 00:34;1998;1;80;01/01/2010 14:51;;1 sur 1;;
Hands Clean;Alanis Morissette;Under Rug Swept;04:39;192 kbit/s;01/01/2010 00:34;2002;4;80;01/01/2010 14:52;;1 sur 1;;
Bowling Green [With Alina Hardin];Alela Diane;Alela & Alina;02:53;192 kbit/s;01/01/2010 00:34;2009;17;100;16/04/2017 16:03;2 sur 6;;;Invalid
To Begin;Alela Diane;Alela Diane & Wild Divine;03:35;192 kbit/s;03/05/2011 20:28;2011;16;100;06/11/2016 21:54;1 sur 10;1 sur 1;;Invalid
The Pirate's Gospel;Alela Diane;The Pirate's Gospel;02:58;128 kbit/s;01/01/2010 00:34;2007;34;100;03/08/2018 19:28;3 sur 13;1 sur 1;;
White As Diamonds;Alela Diane;To Be Still;03:36;192 kbit/s;19/12/2010 17:38;2009;12;100;08/07/2011 19:15;2 sur 11;1 sur 1;;
Here;Alessia Cara;Know-It-All;03:25;192 kbit/s;07/05/2016 15:34;2015;20;100;11/11/2018 19:17;60 sur 100;1 sur 1;;
Candy May;Alex Cameron;;04:15;320 kbit/s;08/04/2018 18:41;;13;100;18/12/2018 08:15;;;;
The Underside of Power;Algiers;;04:09;320 kbit/s;27/04/2018 23:05;;12;100;18/11/2018 12:28;;;;
I'm Eighteen;Alice Cooper;Love It To Death;03:00;192 kbit/s;14/05/2011 12:18;1971;22;100;29/06/2017 18:11;2 sur 4;1 sur 2;;
School's Out;Alice Cooper;School's Out;03:30;320 kbit/s;11/12/2010 22:02;1972;19;100;21/11/2017 18:11;1 sur 5;1 sur 2;;
Would?;Alice In Chains;;03:28;320 kbit/s;30/11/2018 19:01;;6;100;18/12/2018 08:24;;;;
Whipping Post;The Allman Brothers Band;The Allman Brothers Band;05:19;192 kbit/s;28/11/2011 20:24;1969;27;100;01/09/2018 11:22;3 sur 3;2 sur 2;;
Ramblin' Man;The Allman Brothers Band;Brothers And Sisters;04:50;192 kbit/s;05/02/2012 12:08;1973;10;80;18/10/2012 19:16;2 sur 4;1 sur 2;;Invalid
I Need A Dollar;Aloe Blacc;Good Things;04:04;320 kbit/s;22/01/2012 19:24;2010;6;80;02/03/2012 19:13;1 sur 13;1 sur 1;;
Uptown Top Rankin;Althea & Donna;Uptown Top Rankin;03:48;320 kbit/s;06/06/2010 12:16;1977;22;100;02/04/2018 16:55;1 sur 1;1 sur 1;;
Breezeblocks;Alt-J;An Awesome Wave;03:47;128 kbit/s;17/12/2012 23:53;2012;22;100;25/11/2017 16:22;4 sur 14;1 sur 1;;Invalid
Tessellate;Alt-J;An Awesome Wave;03:03;160 kbit/s;19/01/2013 17:50;2012;23;100;17/06/2018 12:01;3 sur 14;1 sur 1;;Invalid
Lovely Day;Alt-J;This Is All Yours;04:02;160 kbit/s;05/05/2015 00:33;2014;21;100;14/11/2016 09:14;43 sur 100;1 sur 1;;
Attracting Flies;AlunaGeorge;Body Music;03:09;320 kbit/s;06/08/2013 01:39;2013;19;100;05/09/2017 19:14;2 sur 14;1 sur 1;;Invalid
Your Drums, Your Love;AlunaGeorge;Body Music;03:38;320 kbit/s;06/03/2013 18:21;2013;20;100;07/05/2018 21:26;4 sur 14;1 sur 1;;Invalid
You Know You Like It;AlunaGeorge;Body Music;03:24;320 kbit/s;10/05/2018 11:25;2013;11;100;26/11/2018 08:55;;;;Invalid
Archie, Marry Me;Alvvays;Alvvays;03:17;160 kbit/s;24/03/2015 18:38;;20;100;04/09/2017 21:34;19 sur 100;;;Invalid
 In Undertow;Alvvays;;03:17;320 kbit/s;08/04/2018 19:04;;12;100;19/11/2018 20:11;;;;
A Horse With No Name;America;America;04:08;192 kbit/s;14/05/2011 12:18;1972;17;100;01/04/2018 17:36;5;;;Invalid
This Is The Life;Amy Macdonald;This Is The Life;03:06;200 kbit/s (VBR);01/01/2010 00:34;2007;26;100;08/05/2017 17:47;2;1 sur 1;;
Poison Prince;Amy Macdonald;This Is The Life;03:29;207 kbit/s (VBR);01/01/2010 00:34;2007;24;100;20/08/2017 15:56;3;1 sur 1;;
Rehab;Amy Winehouse;Back To Black;03:35;320 kbit/s;27/02/2011 12:53;2006;10;100;09/06/2018 12:35;1 sur 10;1 sur 1;;Already
You Know I'm No Good;Amy Winehouse;Back To Black;04:17;320 kbit/s;27/02/2011 12:53;2006;41;100;14/11/2016 09:18;2 sur 10;1 sur 1;;Already
Me & Mr Jones;Amy Winehouse;Back To Black;02:33;320 kbit/s;27/02/2011 12:54;2006;14;100;05/08/2018 12:35;3 sur 10;1 sur 1;;Already
Just Friends;Amy Winehouse;Back To Black;03:13;320 kbit/s;27/02/2011 12:54;2006;15;80;30/04/2011 18:27;4 sur 10;1 sur 1;;Already
Back To Black;Amy Winehouse;Back To Black;04:01;320 kbit/s;27/02/2011 12:54;2006;17;100;09/05/2018 21:35;5 sur 10;1 sur 1;;Already
Love Is A Losing Game;Amy Winehouse;Back To Black;02:35;320 kbit/s;27/02/2011 12:54;2006;40;100;13/05/2018 13:23;6 sur 10;1 sur 1;;Already
Tears Dry On Their Own;Amy Winehouse;Back To Black;03:06;320 kbit/s;27/02/2011 12:55;2006;15;100;27/02/2018 20:14;7 sur 10;1 sur 1;;Already
Wake Up Alone;Amy Winehouse;Back To Black;03:42;320 kbit/s;27/02/2011 12:55;2006;15;100;25/11/2017 18:28;8 sur 10;1 sur 1;;Already
Some Unholy War;Amy Winehouse;Back To Black;02:23;320 kbit/s;27/02/2011 12:55;2006;10;80;24/06/2011 22:41;9 sur 10;1 sur 1;;Already
He Can Only Hold Her;Amy Winehouse;Back To Black;02:49;320 kbit/s;27/02/2011 12:55;2006;14;100;04/01/2018 19:16;10 sur 10;1 sur 1;;Already
Intro / Stronger Than Me;Amy Winehouse;Frank;03:55;320 kbit/s (VBR);01/01/2010 00:34;2003;23;100;04/10/2018 20:15;1 sur 12;1 sur 1;;
I Heard Love Is Blind / Teo Licks;Amy Winehouse;Frank;02:10;320 kbit/s (VBR);01/01/2010 00:34;2003;5;60;01/01/2010 15:00;4 sur 12;1 sur 1;;
(There Is) No Greater Love;Amy Winehouse;Frank;02:48;320 kbit/s (VBR);01/01/2010 00:34;2003;4;60;01/01/2010 15:00;5 sur 12;1 sur 1;;
In My Bed;Amy Winehouse;Frank;05:17;320 kbit/s (VBR);01/01/2010 00:34;2003;18;80;26/09/2017 17:48;6 sur 12;1 sur 1;;
Take The Box;Amy Winehouse;Frank;03:20;320 kbit/s (VBR);01/01/2010 00:34;2003;15;100;30/12/2017 09:51;7 sur 12;1 sur 1;;
October Song;Amy Winehouse;Frank;03:25;320 kbit/s (VBR);01/01/2010 00:34;2003;18;100;17/06/2017 19:10;8 sur 12;1 sur 1;;
Help Yourself;Amy Winehouse;Frank;05:01;320 kbit/s (VBR);01/01/2010 00:34;2003;14;100;07/05/2018 21:44;10 sur 12;1 sur 1;;
Amy Amy Amy / Outro / Moody's Mood For Love;Amy Winehouse;Frank;11:03;320 kbit/s (VBR);01/01/2010 00:34;2003;8;100;16/10/2011 13:08;11 sur 12;1 sur 1;;
Our Day Will Come;Amy Winehouse;Lioness: Hidden Treasures;02:49;320 kbit/s;29/12/2011 20:04;2002;20;100;03/11/2018 18:21;1 sur 12;1 sur 1;;
Between The Cheats;Amy Winehouse;Lioness: Hidden Treasures;03:34;320 kbit/s;29/12/2011 20:04;2008;24;100;02/10/2017 21:02;2 sur 12;1 sur 1;;
Tears Dry [Original Version];Amy Winehouse;Lioness: Hidden Treasures;04:08;320 kbit/s;29/12/2011 20:05;2005;7;80;23/07/2012 18:27;3 sur 12;1 sur 1;;
Will You Still Love Me Tomorrow?;Amy Winehouse;Lioness: Hidden Treasures;04:23;320 kbit/s;29/12/2011 20:05;2011;21;100;31/03/2018 18:32;4 sur 12;1 sur 1;;
Like Smoke [Feat. Nas];Amy Winehouse;Lioness: Hidden Treasures;04:38;320 kbit/s;29/12/2011 20:06;2008;23;100;22/10/2018 18:54;5 sur 12;1 sur 1;;
Valerie ['68 Version];Amy Winehouse;Lioness: Hidden Treasures;04:00;320 kbit/s;29/12/2011 20:06;2006;23;100;30/12/2017 11:07;6 sur 12;1 sur 1;;
The Girl From Ipanema;Amy Winehouse;Lioness: Hidden Treasures;02:47;320 kbit/s;29/12/2011 20:06;2002;6;80;17/09/2012 11:18;7 sur 12;1 sur 1;;
Half Time;Amy Winehouse;Lioness: Hidden Treasures;03:51;320 kbit/s;29/12/2011 20:06;2002;8;80;17/09/2012 11:22;8 sur 12;1 sur 1;;
Wake Up Alone [Original Recording];Amy Winehouse;Lioness: Hidden Treasures;04:24;320 kbit/s;29/12/2011 20:07;2006;9;80;17/09/2012 11:26;9 sur 12;1 sur 1;;
Best Friends, Right?;Amy Winehouse;Lioness: Hidden Treasures;02:56;320 kbit/s;29/12/2011 20:07;2003;19;100;03/11/2018 18:58;10 sur 12;1 sur 1;;
Body And Soul [With Tony Bennett];Amy Winehouse;Lioness: Hidden Treasures;03:19;320 kbit/s;29/12/2011 20:07;2011;9;80;17/09/2012 11:59;11 sur 12;1 sur 1;;
A Song For You;Amy Winehouse;Lioness: Hidden Treasures;04:29;320 kbit/s;29/12/2011 20:08;2009;16;100;21/04/2018 10:54;12 sur 12;1 sur 1;;
You're Wondering Now;Amy Winehouse;Tears Dry On Their Own;02:33;187 kbit/s (VBR);01/01/2010 00:34;2007;32;100;02/04/2018 13:21;2 sur 2;1 sur 1;;
96 Tears;? And The Mysterians;;02:56;320 kbit/s;31/07/2018 21:34;;9;100;11/11/2018 19:05;;;;
Am I Wrong (feat. S;Anderson .Paak;;04:14;192 kbit/s;09/10/2017 18:09;;16;100;07/11/2018 18:44;;;;
Come Down;Anderson .Paak;;02:54;320 kbit/s;07/10/2018 12:23;;8;100;22/11/2018 20:17;;;;
Party Hard;Andrew W.K;I Get Wet;03:05;320 kbit/s;26/08/2011 15:39;2001;24;100;17/11/2017 18:40;2 sur 12;1 sur 1;;
Werkin' Girls;Angel Haze;Reservation;03:05;320 kbit/s;19/01/2013 17:50;2012;19;100;15/04/2018 10:45;7 sur 12;1 sur 1;;
Sister;Angel Olsen;My Woman;07:45;260 kbit/s (VBR);09/10/2017 18:09;2016;16;100;07/11/2018 19:13;58 sur 100;;;
Shut Up Kiss Me;Angel Olsen;Songs of 2016;03:21;320 kbit/s;05/09/2017 23:04;2016;17;100;09/10/2018 08:33;3 sur 10;;;
What Would I Want? Sky;Animal Collective;Fall Be Kind;06:46;320 kbit/s;27/06/2010 19:50;2009;27;100;02/12/2017 14:28;2 sur 5;1 sur 1;;
Grass;Animal Collective;Feels;03:00;256 kbit/s;23/12/2011 20:26;2005;23;100;02/04/2018 16:46;2 sur 9;1 sur 1;;
In The Flowers;Animal Collective;Merriweather Post Pavilion;05:22;320 kbit/s;02/11/2012 00:25;2009;18;100;31/12/2017 10:19;1 sur 11;1 sur 1;;
My Girls;Animal Collective;Merriweather Post Pavilion;05:41;320 kbit/s;02/11/2012 00:25;2009;39;100;03/02/2018 13:11;2 sur 11;1 sur 1;;
Also Frightened;Animal Collective;Merriweather Post Pavilion;05:14;320 kbit/s;02/11/2012 00:25;2009;18;100;17/07/2017 09:04;3 sur 11;1 sur 1;;
Summertime Clothes;Animal Collective;Merriweather Post Pavilion;04:30;320 kbit/s;02/11/2012 00:25;2009;29;100;13/07/2017 20:09;4 sur 11;1 sur 1;;
Daily Routine;Animal Collective;Merriweather Post Pavilion;05:46;320 kbit/s;02/11/2012 00:25;2009;10;80;18/08/2013 20:36;5 sur 11;1 sur 1;;
Bluish;Animal Collective;Merriweather Post Pavilion;05:14;320 kbit/s;02/11/2012 00:25;2009;16;100;05/03/2017 18:43;6 sur 11;1 sur 1;;
Guys Eyes;Animal Collective;Merriweather Post Pavilion;04:31;320 kbit/s;02/11/2012 00:25;2009;20;100;16/02/2018 17:54;7 sur 11;1 sur 1;;
Taste;Animal Collective;Merriweather Post Pavilion;03:54;320 kbit/s;02/11/2012 00:25;2009;20;100;16/06/2018 23:24;8 sur 11;1 sur 1;;
Lion In A Coma;Animal Collective;Merriweather Post Pavilion;04:12;320 kbit/s;02/11/2012 00:25;2009;19;100;31/12/2017 11:11;9 sur 11;1 sur 1;;
No More Runnin;Animal Collective;Merriweather Post Pavilion;04:23;320 kbit/s;02/11/2012 00:25;2009;12;80;18/08/2013 20:59;10 sur 11;1 sur 1;;
Brother Sport;Animal Collective;Merriweather Post Pavilion;05:59;320 kbit/s;02/11/2012 00:25;2009;25;100;17/11/2017 18:31;11 sur 11;1 sur 1;;
Peacebone;Animal Collective;Strawberry Jam;05:13;192 kbit/s;22/04/2010 11:10;2007;15;100;08/05/2018 14:55;1 sur 9;1 sur 1;;
Leaf House;Animal Collective;Sung Tongs;02:43;192 kbit/s;17/11/2011 19:34;2004;21;100;21/09/2018 18:37;1 sur 12;1 sur 1;;
Who Could Win A Rabbit;Animal Collective;Sung Tongs;02:19;192 kbit/s;28/03/2012 22:30;2004;22;100;29/11/2018 19:55;2 sur 12;1 sur 1;;
The House Of The Rising Sun;The Animals;The House Of The Rising Sun;04:32;320 kbit/s;11/02/2013 17:50;1964;17;100;02/10/2017 22:28;1 sur 1;1 sur 1;;
Desire;Anna Calvi;Anna Calvi;03:52;192 kbit/s;07/11/2011 00:33;2011;17;100;09/06/2017 20:14;3 sur 10;1 sur 1;;Invalid
Suzanne And I;Anna Calvi;Anna Calvi;04:11;128 kbit/s;26/08/2011 15:39;2011;17;100;27/12/2017 18:18;4 sur 10;1 sur 1;;Invalid
First We Kiss;Anna Calvi;Anna Calvi;03:10;320 kbit/s;28/11/2011 20:24;2011;15;100;03/11/2015 08:48;5 sur 10;1 sur 1;;Invalid
Blackout;Anna Calvi;Anna Calvi;04:06;160 kbit/s;31/03/2011 17:39;2011;13;100;28/08/2012 19:11;7 sur 10;1 sur 1;;Invalid
Jezebel;Anna Calvi;Jezebel / Moulinette;03:45;192 kbit/s;07/05/2011 15:48;2010;14;100;08/04/2018 18:04;1 sur 1;1 sur 1;;
Drone Bomb Me;ANOHNI;;04:11;320 kbit/s;09/10/2017 18:09;;16;100;13/11/2018 08:17;;;;
I Don't Want Love;The Antlers;Burst Apart;03:19;160 kbit/s;22/01/2012 19:24;2011;15;100;31/01/2016 12:16;1 sur 11;1 sur 1;;Invalid
Hope There's Someone;Antony and the Johnsons;;04:21;192 kbit/s;30/11/2018 19:01;2005;6;100;29/12/2018 10:35;;;;
Minipops 67 (Source Field Mix);Aphex Twin;Fluxblog 2014 Survey;04:48;192 kbit/s;05/05/2015 00:06;2014;9;80;21/05/2016 20:24;16 sur 19;2 sur 10;;
Chick Habit;April March;Chick Habit;02:07;240 kbit/s (VBR);01/01/2010 00:34;1995;20;100;31/12/2018 15:37;8 sur 8;1 sur 1;;Invalid
Everything Now;Arcade Fire;Fluxblog 2017 Survey;05:01;256 kbit/s (VBR);04/03/2018 17:53;2017;13;100;27/11/2018 08:48;32;7 sur 9;;
Neighborhood #1 (Tunnels);Arcade Fire;Funeral;04:48;320 kbit/s;13/08/2011 23:19;2004;30;100;01/09/2018 18:24;1 sur 10;1 sur 1;;
Neighborhood #2 (Laika);Arcade Fire;Funeral;03:32;320 kbit/s;13/08/2011 23:19;2004;12;80;17/01/2012 22:10;2 sur 10;1 sur 1;;
Une Annee Sans Lumiere;Arcade Fire;Funeral;03:41;320 kbit/s;13/08/2011 23:20;2004;24;100;23/09/2018 12:54;3 sur 10;1 sur 1;;
Neighborhood #3 (Power Out);Arcade Fire;Funeral;05:13;320 kbit/s;13/08/2011 23:20;2004;22;100;30/05/2018 19:30;4 sur 10;1 sur 1;;
Neighborhood #4 (7 Kettles);Arcade Fire;Funeral;04:50;320 kbit/s;13/08/2011 23:20;2004;23;100;18/02/2018 13:25;5 sur 10;1 sur 1;;
Crown Of Love;Arcade Fire;Funeral;04:42;320 kbit/s;13/08/2011 23:21;2004;23;100;10/08/2018 17:23;6 sur 10;1 sur 1;;
Wake Up;Arcade Fire;Funeral;05:35;320 kbit/s;13/08/2011 23:21;2004;33;100;08/12/2017 00:19;7 sur 10;1 sur 1;;
Haiti;Arcade Fire;Funeral;04:07;320 kbit/s;13/08/2011 23:22;2004;21;100;31/12/2017 11:07;8 sur 10;1 sur 1;;
Rebellion (Lies);Arcade Fire;Funeral;05:11;320 kbit/s;13/08/2011 23:22;2004;31;100;03/11/2018 17:40;9 sur 10;1 sur 1;;
In The Backseat;Arcade Fire;Funeral;06:20;320 kbit/s;13/08/2011 23:22;2004;15;100;14/06/2017 19:42;10 sur 10;1 sur 1;;
Black Mirror;Arcade Fire;Neon Bible;04:13;320 kbit/s;01/07/2012 18:45;2007;34;100;03/08/2017 21:32;1 sur 11;1 sur 1;;
Keep The Car Running;Arcade Fire;Neon Bible;03:29;320 kbit/s;01/07/2012 18:45;2007;26;100;29/12/2016 23:43;2 sur 11;1 sur 1;;
Neon Bible;Arcade Fire;Neon Bible;02:17;320 kbit/s;01/07/2012 18:46;2007;22;100;17/06/2017 19:23;3 sur 11;1 sur 1;;
Intervention;Arcade Fire;Neon Bible;04:19;320 kbit/s;01/07/2012 18:46;2007;19;100;09/06/2018 14:59;4 sur 11;1 sur 1;;
Black Wave/Bad Vibrations;Arcade Fire;Neon Bible;03:58;320 kbit/s;01/07/2012 18:47;2007;14;100;18/08/2017 17:21;5 sur 11;1 sur 1;;
Ocean Of Noise;Arcade Fire;Neon Bible;04:54;320 kbit/s;01/07/2012 18:47;2007;11;80;20/05/2013 21:08;6 sur 11;1 sur 1;;
The Well And The Lighthouse;Arcade Fire;Neon Bible;03:57;320 kbit/s;01/07/2012 18:48;2007;21;100;09/09/2017 11:46;7 sur 11;1 sur 1;;
(Antichrist Television Blues);Arcade Fire;Neon Bible;05:10;320 kbit/s;01/07/2012 18:48;2007;13;80;29/05/2013 17:50;8 sur 11;1 sur 1;;
Windowsill;Arcade Fire;Neon Bible;04:16;320 kbit/s;01/07/2012 18:48;2007;18;100;17/10/2018 21:05;9 sur 11;1 sur 1;;
No Cars Go;Arcade Fire;Neon Bible;05:44;320 kbit/s;01/07/2012 18:49;2007;19;100;20/10/2016 00:02;10 sur 11;1 sur 1;;
My Body Is A Cage;Arcade Fire;Neon Bible;04:47;320 kbit/s;01/07/2012 18:49;2007;20;100;16/08/2017 19:23;11 sur 11;1 sur 1;;
Reflektor;Arcade Fire;Reflektor;07:34;320 kbit/s;12/03/2014 21:18;2013;19;100;23/03/2017 19:15;2 sur 8;1 sur 2;;
We Exist;Arcade Fire;Reflektor;05:44;320 kbit/s;12/03/2014 21:18;2013;22;100;12/06/2017 07:45;3 sur 8;1 sur 2;;
Flashbulb Eyes;Arcade Fire;Reflektor;02:42;320 kbit/s;12/03/2014 21:18;2013;20;100;11/11/2016 10:25;4 sur 8;1 sur 2;;
